Field1,District,Taluka,Village,Latitude,Longitude,EC,pH,OC___,S__ppm_,P2O5_kg_ha,K20_kg_ha_,Fe_ppm_,Mn_ppm_,Zn_ppm_,Cu_ppm_,B_ppm_,EC1,NDVI,DEM,LST,
641,Vadodara,Dabhoi,Palasvada,22.21460000000,73.29950000000,1.24000000000,7.75000000000,0.30000000000,76.32000000000,36.50000000000,896,8.64000000000,15.72000000000,0.74000000000,2.22000000000,2.08000000000,1.24000000000,0.576374173164368,0.204419896006584,0.573814392089844,
642,Vadodara,Dabhoi,Thuvavi,22.17340000000,73.33810000000,0.17000000000,7.99000000000,0.12000000000,8.44000000000,23.90000000000,624,6.70000000000,2.88000000000,0.60000000000,1.98000000000,1.10000000000,0.17000000000,0.639919042587280,0.215469613671303,0.560100913047791,
643,Vadodara,Dabhoi,Dabhoi,22.10340000000,73.39730000000,0.14000000000,6.99000000000,0.39000000000,11.62000000000,32.00000000000,504,16.82000000000,10.22000000000,0.54000000000,3.26000000000,0.46000000000,0.14000000000,0.775961279869080,0.259668499231339,0.550369083881378,
644,Vadodara,Dabhoi,Dabhoi,22.11620000000,73.40450000000,0.10000000000,7.00000000000,0.26000000000,11.85000000000,23.90000000000,466,11.18000000000,7.62000000000,0.64000000000,2.34000000000,0.32000000000,0.10000000000,0.810505688190460,0.254143655300140,0.132559478282928,
647,Vadodara,Dabhoi,Ten Talav,22.05100000000,73.42030000000,0.27000000000,8.40000000000,0.35000000000,9.34000000000,7.90000000000,462,5.94000000000,5.80000000000,0.64000000000,3.18000000000,1.47000000000,0.27000000000,0.830352723598480,0.270718246698380,0.386318117380142,
648,Vadodara,Dabhoi,Mosampura,22.20800000000,73.27130000000,0.15000000000,8.84000000000,0.68000000000,4.76000000000,53.10000000000,964,4.52000000000,2.98000000000,2.26000000000,1.10000000000,0.71000000000,0.15000000000,0.709050774574280,0.171270713210106,0.570619702339172,
649,Vadodara,Dabhoi,Mosampura,22.20540000000,73.27080000000,0.18000000000,8.55000000000,0.47000000000,5.56000000000,41.50000000000,221,3.80000000000,3.04000000000,0.56000000000,1.42000000000,0.77000000000,0.18000000000,0.813197255134583,0.187845304608345,0.408287793397903,
650,Vadodara,Dabhoi,Mosampura,22.21050000000,73.27460000000,0.14000000000,8.43000000000,0.54000000000,4.76000000000,22.80000000000,618,4.28000000000,3.48000000000,0.72000000000,0.84000000000,0.66000000000,0.14000000000,0.778572618961334,0.176795586943626,0.436886310577393,
651,Vadodara,Dabhoi,Mosampura,22.20680000000,73.26980000000,0.53000000000,7.96000000000,0.39000000000,25.50000000000,27.00000000000,668,3.76000000000,2.60000000000,0.42000000000,1.74000000000,0.83000000000,0.53000000000,0.724913597106934,0.171270713210106,0.496619880199432,
652,Vadodara,Dabhoi,Mosampura,22.20610000000,73.27020000000,0.28000000000,8.38000000000,0.53000000000,5.56000000000,30.70000000000,220,3.72000000000,2.68000000000,0.38000000000,1.64000000000,1.25000000000,0.28000000000,0.746013343334197,0.171270713210106,0.514435708522797,
653,Vadodara,Dabhoi,Mosampura,22.20750000000,73.27260000000,0.36000000000,8.04000000000,0.51000000000,18.57000000000,45.40000000000,462,2.32000000000,2.96000000000,1.24000000000,1.04000000000,0.96000000000,0.36000000000,0.752329826354980,0.171270713210106,0.505063652992249,
654,Vadodara,Dabhoi,Vasai,22.18380000000,73.39260000000,0.52000000000,8.53000000000,0.60000000000,26.38000000000,106.90000000000,746,11.18000000000,3.86000000000,1.48000000000,3.30000000000,1.11000000000,0.52000000000,0.751947283744812,0.237569063901901,0.299704998731613,
655,Vadodara,Dabhoi,Vasai,22.18340000000,73.39190000000,0.48000000000,7.98000000000,0.59000000000,28.72000000000,135.90000000000,293,11.20000000000,11.54000000000,0.94000000000,1.32000000000,0.87000000000,0.48000000000,0.696618378162384,0.232044205069542,0.313424974679947,
656,Vadodara,Dabhoi,Vasai,22.18300000000,73.39060000000,0.30000000000,7.76000000000,0.54000000000,24.63000000000,28.50000000000,369,18.50000000000,9.10000000000,1.50000000000,0.90000000000,0.83000000000,0.30000000000,0.722663044929504,0.232044205069542,0.288228750228882,
657,Vadodara,Dabhoi,Vasai,22.16650000000,73.40130000000,0.29000000000,8.08000000000,0.26000000000,25.18000000000,122.80000000000,645,14.88000000000,3.26000000000,1.24000000000,1.96000000000,1.04000000000,0.29000000000,0.729579567909241,0.243093922734261,0.355483740568161,
658,Vadodara,Dabhoi,Vasai,22.19030000000,73.37560000000,0.30000000000,7.95000000000,0.57000000000,29.76000000000,82.10000000000,346,7.60000000000,4.30000000000,3.60000000000,2.63000000000,0.74000000000,0.30000000000,0.767829656600952,0.232044205069542,0.434127718210220,
659,Vadodara,Dabhoi,Vasai,22.19420000000,73.39090000000,0.20000000000,8.54000000000,0.54000000000,12.95000000000,46.30000000000,485,4.84000000000,1.96000000000,1.04000000000,1.50000000000,1.18000000000,0.20000000000,0.810644447803497,0.237569063901901,0.347071260213852,
660,Vadodara,Dabhoi,Padsoli,22.17790000000,73.45570000000,0.23000000000,8.83000000000,0.48000000000,25.50000000000,30.20000000000,324,2.88000000000,6.02000000000,0.88000000000,1.94000000000,0.96000000000,0.23000000000,0.620001614093781,0.276243090629578,0.394985675811768,
661,Vadodara,Dabhoi,Padsoli,22.16810000000,73.46250000000,0.55000000000,8.96000000000,0.39000000000,10.67000000000,41.40000000000,261,7.20000000000,2.58000000000,0.24000000000,1.50000000000,0.89000000000,0.55000000000,0.735627353191376,0.281767964363098,0.202059492468834,
662,Vadodara,Dabhoi,Padsoli,22.17800000000,73.45250000000,0.30000000000,8.28000000000,0.51000000000,16.12000000000,44.20000000000,323,3.66000000000,5.66000000000,1.10000000000,2.70000000000,0.99000000000,0.30000000000,0.774423956871033,0.265193372964859,0.308276027441025,
663,Vadodara,Dabhoi,Padsoli,22.16320000000,73.38820000000,1.31000000000,8.83000000000,0.50000000000,7.53000000000,28.60000000000,301,5.70000000000,3.82000000000,0.70000000000,2.38000000000,0.96000000000,1.31000000000,0.783178806304932,0.265193372964859,0.329481840133667,
664,Vadodara,Dabhoi,Padsoli,22.17390000000,73.37040000000,0.39000000000,6.92000000000,0.68000000000,6.12000000000,33.40000000000,181,4.86000000000,12.82000000000,1.48000000000,1.52000000000,0.77000000000,0.39000000000,0.713767707347870,0.237569063901901,0.527574300765991,
665,Vadodara,Dabhoi,Padsoli,22.17170000000,73.45030000000,0.24000000000,8.50000000000,0.51000000000,5.87000000000,110.70000000000,650,14.70000000000,3.70000000000,0.38000000000,1.88000000000,1.30000000000,0.24000000000,0.809047579765320,0.276243090629578,0.206148713827133,
